id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock,precio_imputado,nivel_satisfaccion_imputado,ciudad_imputado,correo_imputado
P00339,C0392,02/09/2025,Tienda,bogota,11001,Electrónica,Smartphone,2226858.0,5000,21,c0392@gmail.com,ALTO,2023-11-30,False,False,False,False
P00463,C0067,2025-09-16,Tienda,,68001,HOGAR,Crema facial,1201818.0,0,200,c0067@yahoo.com,ALTO,2026-07-15,False,False,True,False
P00217,C0212,2025-02-24,Tienda,barranquilla,8001,juguetes,Audífonos BT,435599.0,4,-8,c0212gmail.com,Alto,2026-05-20,False,False,False,False
P00061,C0066,11/11/2025,Tienda,Bucaramanga,68001,Moda,Crema facial,462953.0,4,26,c0066@gmail.com,ALTO,2026-07-01,False,False,False,False
P00232,C0035,2026-08-26,Tienda,CALI,76001,Electrónica,Muñeca,863284.0,5,71,c0035@novamarket.co,medio,2026-07-15,False,False,False,False
P00548,C0049,7/1/2025,Tienda,medellin,5001,belleza,Camiseta,777971.0,1,50,c0049@hotmail.com,Alto,2026-06-10,False,False,False,False
P00035,C0296,22/05/2026,Tienda,Bogota,11001,Moda,Mancuernas,1592440.0,1,44,c0296@hotmail.com,Bajo,2026-05-20,False,False,False,False
P00378,C0031,14/6/2026,App,Cali,76001,Belleza,Perfume,145627.0,2,64,c0031@hotmail.com,alto,2026-07-15,False,False,False,False
P00476,C0381,27/06/2025,Web,Bogota,11001,Electronica,Licuadora,1294519.0,4,40,c0381@hotmail.com,Medio,2026-06-10,False,False,False,False
P00096,C0105,18/8/2025,Web,CALI,76001,HOGAR,Camiseta,663024.0,5,36,c0105@yahoo.com,alto,2026-07-15,False,False,False,False
P00107,C0038,21/3/2026,App,B/quilla,8001,juguetes,Smartphone,106361.0,6,52,c0038@gmail.com,ALTO,2026-07-15,False,True,False,False
P00062,C0355,22/6/2025,App,Cartagena,76001,Belleza,Cafetera,723046.0,4,33,c0355@yahoo.com,medio,2026-07-15,False,False,False,False
P00152,C0216,2026-01-28,App,CALI,76001,ELECTRONICA,Audífonos BT,1465183.0,1,30,c0216@yahoo.com,bajo,2026-07-15,False,False,False,False
P00016,C0212,1/4/2025,Web,Bogota,11001,Deportes,Set bloques,1971626.0,1,32,c0212@novamarket.co,alto,2026-06-10,False,False,False,False
P00009,C0125,2025-04-07,Tienda,barranquilla,8001,deportes,Smartphone,1175556.0,6,59,c0125@novamarket.co,Alto,2026-05-20,False,False,False,False
P00343,C0328,19/11/2025,App,Medellin,5001,deportes,Smart TV,949141.0,1,22,c0328@hotmail.com,ALTO,2024-01-15,False,True,False,False
P00098,C0005,00/00/2026,Tienda,medellin,5001,belleza,Muñeca,54093.0,0,51,c0005@novamarket.co,Alto,2027-03-01,False,False,False,False
P00050,C0219,26/2/2026,App,Bucaramanga,68001,Electrónica,Crema facial,383610.0,5,53,c0219@novamarket.co,bajo,2026-07-01,False,False,False,False
P00327,C0174,20/4/2025,Web,Cartagena,13001,belleza,Muñeca,2166895.0,5,67,c0174@gmail.com,Bajo,2026-07-01,False,False,False,False
P00473,C0262,2025-09-26,App,bucaramanga,68001,Juguetería,Muñeca,387936.0,6,22,c0262@yahoo.com,medio,2026-07-01,False,False,False,False
P00108,C0386,04/08/2025,App,CALI,76001,HOGAR,Perfume,1401614.0,2,43,c0386@hotmail.com,Medio,2027-03-01,False,False,False,False
P00156,C0339,2025-07-27,App,,11001,deportes,Licuadora,643055.0,2,150,c0339@novamarket.co,Medio,2026-06-10,False,False,True,False
P00267,C0317,12/06/2025,App,BOGOTÁ,11001,Belleza,Zapatillas,1937335.0,3,25,c0317@hotmail.com,ALTO,2026-06-10,False,False,False,False
P00556,C0167,27/06/2025,App,B/quilla,8001,Hogar,Zapatillas,1625993.0,3,29,c0167@novamarket.co,Medio,2026-05-20,False,False,False,False
P00542,C0242,22/12/2025,Web,BOGOTÁ,11001,Electronica,Aspiradora,-455736.0,5,62,sin_registro@desconocido.com,ALTO,2026-07-15,False,False,False,True
P00538,C0094,15/9/2026,Tienda,bucaramanga,68001,belleza,Audífonos BT,-1443224.0,0,32,sin_registro@desconocido.com,alto,2026-07-01,False,False,False,True
P00037,C0364,15/4/2026,Web,MEDELLIN,5001,Electronica,Aspiradora,1161698.0,2,63,c0364@yahoo.com,bajo,2026-07-01,False,False,False,False
P00074,C0222,21/03/2026,Tienda,Cartagena,13001,Moda,Camiseta,2337824.0,5,72,c0222gmail.com,Medio,2026-07-01,False,False,False,False
P00457,C0143,2026-02-02,App,bucaramanga,8001,deportes,Mancuernas,463231.0,5,51,c0143@novamarket.co,Alto,2026-06-10,False,False,False,False
P00030,C0099,2027-05-20,Web,medellin,5001,juguetes,Set bloques,2084081.0,3,18,sin_registro@desconocido.com,Alto,2026-07-15,False,False,False,True
P00210,C0336,2025-09-04,Tienda,Barranquilla,8001,MODA,Perfume,2057736.0,1,35,c0336@novamarket.co,ALTO,2026-07-01,False,False,False,False
P00580,C0186,9/12/2026,Web,CARTAGENA,13001,deportes,Perfume,735007.0,5,74,c0186@yahoo.com,bajo,2026-07-01,False,False,False,False
P00367,C0326,8/5/2025,Tienda,bucaramanga,68001,Deportes,Balón fútbol,100751.0,6,19,c0326@novamarket.co,Alto,2024-01-15,False,False,False,False
P00097,C0371,2025-01-14,App,bucaramanga,68001,Moda,Camiseta,1373168.0,5,21,c0371@gmail.com,bajo,2024-01-15,False,False,False,False
P00518,C0109,18/9/2026,Tienda,Bogotá D.C.,11001,belleza,Zapatillas,889781.0,5,67,sin_registro@desconocido.com,ALTO,2026-07-15,False,False,False,True
P00356,C0393,2026-13-05,Web,CALI,76001,Juguetería,Cafetera,196891.0,6,39,c0393@yahoo.com,Alto,2026-07-15,False,False,False,False
P00587,C0135,2026-06-24,Tienda,Medellin,5001,Electronica,Camiseta,1894371.0,4,55,c0135@novamarket.co,MEDIO,2026-07-01,False,False,False,False
P00233,C0275,2027-05-20,App,CALI,76001,Belleza,Aspiradora,758869.0,3,19,c0275@novamarket.co,Bajo,2026-07-15,False,False,False,False
P00330,C0193,31/04/2026,App,Bogotá,11001,Juguetería,Cafetera,1884689.0,1,38,c0193@yahoo.com,Bajo,2026-06-10,False,False,False,False
P00525,C0197,28/10/2025,App,cali,76001,Jugueteria,Camiseta,44986.0,5,51,c0197@hotmail.com,alto,2026-07-15,False,False,False,False
P00551,C0180,20/11/2025,App,Bogota,11001,Deportes,Perfume,1471035.0,2,61,c0180@gmail.com,medio,2026-06-10,False,False,False,False
P00574,C0172,2026-06-02,Tienda,,68001,HOGAR,Zapatillas,1398780.0,9999,44,sin_registro@desconocido.com,bajo,2024-01-15,False,False,True,True
P00533,C0010,2025-02-08,Tienda,Bucaramanga,68001,moda,Audífonos BT,1077333.0,5,30,c0010@yahoo.com,medio,2026-07-15,False,False,False,False
P00353,C0266,22/12/2026,Web,Bogota,11001,Deportes,Licuadora,1348086.0,1,75,sin_registro@desconocido.com,MEDIO,2026-07-15,False,False,False,True
P00472,C0293,5/5/2025,Tienda,cali,76001,Moda,Audífonos BT,1523312.0,4,41,c0293@gmail.com,Alto,2026-05-20,False,True,False,False
P00384,C0217,2025-04-02,Tienda,Bucaramanga,13001,MODA,Zapatillas,362540.0,3,40,c0217@gmail.com,bajo,2026-07-01,False,False,False,False
P00531,C0391,17/06/2025,App,Medellin,5001,Jugueteria,Licuadora,760653.0,5,38,c0391@hotmail.com,ALTO,2026-05-20,False,False,False,False
P00296,C0359,18/05/2025,Web,BOGOTÁ,11001,hogar,Smart TV,917050.0,0,75,c0359@gmail.com,alto,2026-06-10,False,False,False,False
P00113,C0288,04/10/2025,Web,CARTAGENA,13001,belleza,Cafetera,773003787.0,-1,52,c0288@yahoo.com,alto,2026-06-10,False,False,False,False
P00202,C0135,15/10/2026,Tienda,bogota,11001,juguetes,Muñeca,722422.0,3,72,sin_registro@desconocido.com,medio,2026-06-10,False,False,False,True
P00337,C0222,2025-10-26,Web,barranquilla,8001,deportes,Zapatillas,2211249.0,3,52,sin_registro@desconocido.com,bajo,2026-07-15,False,False,False,True
P00268,C0191,03/02/2026,App,CALI,76001,ELECTRONICA,Perfume,1700596.0,3,41,c0191@gmail.com,MEDIO,2026-06-10,False,False,False,False
P00432,C0138,26/10/2025,App,CALI,76001,belleza,Cafetera,2025394.0,4,34,c0138@novamarket.co,bajo,2026-07-15,False,False,False,False
P00293,C0325,2026-07-21,App,medellin,5001,hogar,Muñeca,601783.0,2,33,c0325@yahoo.com,MEDIO,2026-05-20,False,False,False,False
P00514,C0132,9/7/2025,Tienda,Bucaramanga,68001,Electronica,Mancuernas,2487372.0,5,33,sin_registro@desconocido.com,Alto,2026-06-10,False,False,False,True
P00375,C0344,08/04/2026,App,Bogota,11001,Deportes,Smart TV,842011.0,5,56,c0344@yahoo.com,Medio,2027-03-01,False,False,False,False
P00167,C0217,27/06/2025,Tienda,Bogotá D.C.,11001,Electrónica,Balón fútbol,1879210.0,3,27,c0217@novamarket.co,bajo,2026-07-15,False,False,False,False
P00060,C0034,20/3/2026,App,Cali,76001,MODA,Aspiradora,2411559.0,2,55,c0034@novamarket.co,MEDIO,2026-05-20,False,False,False,False
P00251,C0351,22/7/2025,App,barranquilla,8001,Hogar,Audífonos BT,243474.0,6,31,c0351@gmail.com,Alto,2026-07-01,False,False,False,False
P00172,C0165,2026-11-27,App,Cartagena,13001,juguetes,Audífonos BT,177697.0,2,45,c0165gmail.com,Alto,2024-06-01,False,False,False,False
P00404,C0202,30/02/2026,App,Bucaramanga,5001,deportes,Licuadora,1324045.0,1,42,sin_registro@desconocido.com,Medio,2026-06-10,False,False,False,True
P00364,C0089,12/02/2026,Web,Cartagena,8001,Moda,Perfume,623639.0,2,54,c0089@novamarket.co,medio,2026-07-15,False,False,False,False
P00351,C0157,19/6/2025,Tienda,Bucaramanga,68001,moda,Balón fútbol,1072913.0,6,38,c0157@gmail.com,ALTO,2026-07-01,False,False,False,False
P00117,C0326,4/1/2025,Web,bucaramanga,68001,Deportes,Smartphone,1244367.0,3,54,c0326@novamarket.co,medio,2024-01-15,False,False,False,False
P00379,C0037,2026-05-05,Web,CARTAGENA,13001,belleza,Licuadora,818695.0,1,63,c0037@hotmail.com,bajo,2026-06-10,False,False,False,False
P00455,C0088,00/00/2026,Tienda,Cartagena,13001,Belleza,Mancuernas,927838.0,4,24,c0088@hotmail.com,ALTO,2023-11-30,False,False,False,False
P00341,C0182,11/10/2026,Web,barranquilla,8001,Hogar,Smart TV,165321.0,4,59,c0182@hotmail.com,Bajo,2026-07-01,False,False,False,False
P00282,C0181,23/6/2026,Web,Medellin,68001,Electronica,Perfume,2411196.0,0,64,c0181gmail.com,Medio,2026-05-20,False,False,False,False
P00131,C0232,2026-02-01,Web,Cartagena,13001,Hogar,Audífonos BT,2078475.0,2,43,c0232@gmail.com,medio,2026-06-10,False,False,False,False
P00003,C0396,2025-09-24,App,Cali,76001,deportes,Cafetera,2087764.0,3,35,c0396@gmail.com,ALTO,2026-07-01,False,False,False,False
P00295,C0255,14/08/2026,App,Bogota,11001,moda,Aspiradora,1847032.0,6,45,sin_registro@desconocido.com,Bajo,2026-05-20,False,False,False,True
P00054,C0081,08/01/2026,App,Cartagena,13001,belleza,Cafetera,1113480.0,5,45,c0081@yahoo.com,Bajo,2023-11-30,False,False,False,False
P00267,C0317,12/06/2025,App,BOGOTÁ,11001,Belleza,Zapatillas,1937335.0,3,25,c0317@hotmail.com,ALTO,2026-06-10,False,False,False,False
P00466,C0335,12/2/2025,Tienda,MEDELLIN,5001,Electrónica,Crema facial,1768172.0,3,26,c0335@novamarket.co,Alto,2024-01-15,False,False,False,False
P00503,C0019,07/05/2025,App,CARTAGENA,13001,belleza,Crema facial,2030107.0,2,50,c0019@novamarket.co,Medio,2026-07-01,False,False,False,False
P00257,C0037,04/02/2025,App,Bogota,68001,Electronica,Perfume,339386.0,1,70,c0037@hotmail.com,bajo,2024-01-15,False,False,False,False
P00058,C0322,20/10/2025,Tienda,Cali,76001,belleza,Smart TV,1484678.0,1,-12,c0322@gmail.com,Bajo,2026-07-01,False,False,False,False
P00215,C0028,2026-07-05,App,,76001,hogar,Zapatillas,1003579.0,6,46,c0028@gmail.com,medio,2026-06-10,True,False,True,False
P00422,C0215,05/01/2026,App,barranquilla,8001,belleza,Crema facial,1432237.0,5,56,c0215@hotmail.com,medio,2026-06-10,False,False,False,False
P00042,C0236,2026-08-04,Web,,76001,MODA,Zapatillas,198547.0,5,45,c0236@novamarket.co,alto,2026-05-20,False,False,True,False
P00203,C0078,2026-12-26,App,,11001,moda,Camiseta,-1104465.0,1,49,c0078@yahoo.com,Alto,2023-11-30,False,False,True,False
P00355,C0235,04/09/2026,Web,B/quilla,8001,Deportes,Balón fútbol,695334.0,3,22,c0235@hotmail.com,Alto,2027-03-01,False,True,False,False
P00532,C0118,14/01/2026,Tienda,CALI,76001,Moda,Set bloques,1820873.0,3,45,c0118@gmail.com,Alto,2026-05-20,False,False,False,False
P00106,C0202,2025-11-10,App,Cali,76001,Juguetería,Muñeca,81887.0,6,69,c0202@yahoo.com,Alto,2026-07-15,False,False,False,False
P00406,C0053,2025-08-06,Web,CARTAGENA,13001,Deportes,Audífonos BT,74642.0,2,36,c0053@yahoo.com,MEDIO,2026-05-20,False,False,False,False
P00418,C0046,3/6/2026,Tienda,Bogota,11001,deportes,Smart TV,1630976.0,1,-10,c0046@hotmail.com,medio,2026-06-10,False,False,False,False
P00072,C0045,26/04/2025,Tienda,bucaramanga,68001,juguetes,Set bloques,2130635.0,6,68,c0045gmail.com,Alto,2026-05-20,False,True,False,False
P00294,C0143,4/4/2025,Web,Bucaramanga,8001,Electrónica,Aspiradora,795053.0,1,44,c0143@gmail.com,Medio,2026-05-20,False,False,False,False
P00409,C0071,2025-06-01,App,Bucaramanga,68001,juguetes,Cafetera,1347488.0,1,44,c0071@hotmail.com,Bajo,2026-07-15,False,False,False,False
P00436,C0303,10/12/2026,Tienda,Barranquilla,8001,Belleza,Cafetera,340679.0,1,-1,sin_registro@desconocido.com,alto,2026-05-20,False,False,False,True
P00082,C0280,26/9/2026,Tienda,cali,76001,belleza,Mancuernas,492776.0,5,37,c0280@yahoo.com,Medio,2026-07-15,False,False,False,False
P00569,C0198,2025-01-13,Tienda,MEDELLIN,13001,Belleza,Zapatillas,253768505.0,4,75,c0198@hotmail.com,Medio,2026-06-10,False,False,False,False
P00426,C0101,2026-11-08,App,Barranquilla,8001,deportes,Aspiradora,1764030.0,1,68,c0101@novamarket.co,ALTO,2024-01-15,False,False,False,False
P00324,C0302,07/12/2025,App,CARTAGENA,13001,belleza,Cafetera,2328623.0,4,27,c0302@yahoo.com,Alto,2026-05-20,False,False,False,False
P00458,C0256,25/08/2025,Web,bucaramanga,68001,Belleza,Licuadora,1824485.0,4,21,sin_registro@desconocido.com,Bajo,2026-05-20,False,False,False,True
P00175,C0284,2026-04-04,Web,Cartagena,68001,Deportes,Set bloques,1874517.0,3,75,c0284@hotmail.com,Bajo,2026-07-15,False,False,False,False
P00508,C0145,2026-02-21,App,bucaramanga,68001,moda,Muñeca,-2426011.0,5,33,c0145@gmail.com,bajo,2023-11-30,False,False,False,False
P00494,C0099,06/05/2025,Tienda,CALI,76001,juguetes,Set bloques,1566885.0,3,59,sin_registro@desconocido.com,Alto,2026-07-15,False,False,False,True
P00321,C0330,11/9/2026,Web,medellin,5001,belleza,Smart TV,983098.0,5,64,c0330@novamarket.co,Bajo,2026-05-20,True,False,False,False
P00441,C0217,2025-06-14,Web,MEDELLIN,5001,Electronica,Cafetera,1866390.0,4,19,c0217@novamarket.co,ALTO,2026-06-10,False,False,False,False
P00260,C0306,2025-05-02,Web,medellin,5001,moda,Smartphone,1400910.0,5,57,c0306@hotmail.com,Alto,2026-07-15,False,False,False,False
P00176,C0331,11/8/2026,Tienda,Cartagena,11001,HOGAR,Mancuernas,2379577.0,6,24,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00022,C0321,15/09/2026,Tienda,MEDELLIN,5001,hogar,Crema facial,1003579.0,2,62,c0321gmail.com,Alto,2026-07-15,True,True,False,False
P00085,C0214,15/09/2025,Tienda,Medellín,5001,Deportes,Perfume,-2193707.0,5,39,c0214@yahoo.com,Medio,2026-07-15,False,False,False,False
P00349,C0129,27/7/2026,App,cali,76001,Moda,Perfume,2495019.0,6,150,c0129@novamarket.co,Bajo,2026-07-01,False,False,False,False
P00442,C0226,2027-05-20,Tienda,CALI,76001,belleza,Balón fútbol,485782.0,3,49,sin_registro@desconocido.com,bajo,2027-03-01,False,False,False,True
P00495,C0170,2025-06-03,Web,CARTAGENA,13001,juguetes,Cafetera,432727.0,2,69,sin_registro@desconocido.com,medio,2026-07-15,False,False,False,True
P00386,C0215,2025-04-09,Tienda,MEDELLIN,5001,Electronica,Licuadora,324684.0,5,39,c0215@novamarket.co,bajo,2026-06-10,False,False,False,False
P00231,C0267,18/6/2026,Tienda,bucaramanga,68001,Juguetería,Perfume,-2448455.0,1,68,c0267@yahoo.com,bajo,2026-05-20,False,False,False,False
P00239,C0233,18/05/2025,Web,Barranquilla,8001,deportes,Aspiradora,716410.0,5,24,c0233@gmail.com,ALTO,2026-07-01,False,False,False,False
P00331,C0127,00/00/2026,Web,Cartagena,13001,Electronica,Smart TV,942663.0,2,45,c0127@gmail.com,MEDIO,2026-07-01,False,False,False,False
P00184,C0118,2025-10-18,Web,barranquilla,68001,juguetes,Smartphone,1519695.0,5,74,c0118@gmail.com,ALTO,2026-05-20,False,False,False,False
P00171,C0178,26/9/2026,App,Barranquilla,8001,Juguetería,Audífonos BT,2215865.0,1,52,sin_registro@desconocido.com,Bajo,2026-07-01,False,False,False,True
P00071,C0294,2026-04-04,App,MEDELLIN,5001,Hogar,Audífonos BT,477329.0,5,67,c0294@novamarket.co,medio,2026-07-15,False,False,False,False
P00454,C0105,5/7/2025,Tienda,,11001,Deportes,Licuadora,1020325.0,2,52,c0105@yahoo.com,Alto,2026-07-01,False,True,True,False
P00130,C0395,10/11/2025,App,medellin,5001,Electrónica,Camiseta,770974.0,-2,27,c0395gmail.com,Alto,2023-11-30,False,False,False,False
P00309,C0189,2025-08-10,App,Cartagena,13001,electronica,Cafetera,572212.0,2,51,c0189@novamarket.co,MEDIO,2026-07-15,False,False,False,False
P00045,C0387,1/8/2025,Tienda,medellin,5001,Moda,Smart TV,49588.0,4,65,c0387@novamarket.co,alto,2026-07-01,False,False,False,False
P00263,C0104,14/2/2025,Tienda,,76001,Moda,Licuadora,1154569.0,3,36,c0104@hotmail.com,bajo,2026-07-15,False,False,True,False
P00185,C0023,2026-05-07,App,bucaramanga,68001,deportes,Mancuernas,2271029.0,5,26,c0023@gmail.com,Bajo,2026-06-10,False,False,False,False
P00489,C0146,5/6/2026,App,Bucaramanga,68001,belleza,Crema facial,1790728.0,5,43,c0146@yahoo.com,Medio,2026-07-01,False,False,False,False
P00278,C0025,18/2/2026,App,CALI,76001,Juguetería,Smart TV,470370.0,2,73,c0025@novamarket.co,Alto,2024-06-01,False,False,False,False
P00346,C0065,16/12/2026,App,CARTAGENA,13001,Deportes,Camiseta,979468.0,5,51,c0065@novamarket.co,ALTO,2026-06-10,False,False,False,False
P00254,C0078,19/2/2026,Tienda,bucaramanga,68001,juguetes,Smart TV,1203176.0,6,68,c0078gmail.com,alto,2026-05-20,False,False,False,False
P00578,C0154,13/11/2025,Tienda,CARTAGENA,13001,Juguetería,Muñeca,2343748.0,0,31,c0154@novamarket.co,bajo,2026-05-20,False,False,False,False
P00385,C0303,24/11/2025,Tienda,CALI,76001,electronica,Set bloques,1629676.0,4,34,c0303@hotmail.com,bajo,2026-07-01,False,False,False,False
P00345,C0270,2025-09-10,App,CARTAGENA,5001,Hogar,Balón fútbol,954816.0,5,58,sin_registro@desconocido.com,Bajo,2026-05-20,False,False,False,True
P00417,C0397,06/06/2026,App,bucaramanga,68001,Juguetería,Camiseta,1575057.0,1,73,c0397@gmail.com,MEDIO,2026-05-20,False,False,False,False
P00076,C0153,08/06/2025,Web,Barranquilla,8001,deportes,Cafetera,860379.0,6,73,c0153@novamarket.co,medio,2026-06-10,False,False,False,False
P00150,C0142,13/07/2026,App,cali,76001,Moda,Camiseta,1917204.0,5,38,c0142@yahoo.com,bajo,2026-07-01,False,False,False,False
P00393,C0003,2026-11-23,Tienda,cali,76001,Electronica,Smartphone,1863651.0,2,48,c0003@gmail.com,ALTO,2026-07-15,False,False,False,False
P00490,C0251,7/12/2026,Tienda,Cartagena,13001,Deportes,Audífonos BT,641279.0,3,20,c0251@yahoo.com,medio,2026-07-01,False,False,False,False
P00240,C0281,2026-06-18,Tienda,medellin,5001,belleza,Smart TV,1424520.0,6,60,c0281@yahoo.com,Alto,2026-07-15,False,False,False,False
P00498,C0169,21/10/2026,App,BOGOTÁ,11001,electronica,Audífonos BT,698254.0,1,63,c0169@gmail.com,medio,2026-06-10,False,False,False,False
P00206,C0022,18/6/2025,Tienda,CARTAGENA,13001,Electronica,Camiseta,242133.0,5000,59,c0022@gmail.com,medio,2026-06-10,False,False,False,False
P00298,C0171,15/11/2025,App,bucaramanga,68001,HOGAR,Set bloques,179923.0,6,65,c0171@gmail.com,ALTO,2026-05-20,False,False,False,False
P00090,C0278,28/11/2025,Web,Bogotá,11001,moda,Camiseta,1918082.0,6,41,c0278@yahoo.com,ALTO,2026-07-01,False,False,False,False
P00209,C0268,2027-05-20,Web,,68001,Hogar,Balón fútbol,1221145.0,5,42,c0268@novamarket.co,Medio,2024-01-15,False,False,True,False
P00178,C0276,2026-11-25,App,MEDELLIN,5001,Belleza,Audífonos BT,1584592.0,5,55,sin_registro@desconocido.com,bajo,2026-05-20,False,False,False,True
P00328,C0385,2025-08-28,Tienda,B/quilla,8001,Juguetería,Audífonos BT,1970091.0,6,55,c0385@novamarket.co,Alto,2026-05-20,False,False,False,False
P00573,C0227,2025-07-13,Tienda,Cartagena,13001,Hogar,Perfume,-123738.0,2,34,c0227@hotmail.com,Medio,2026-07-01,False,False,False,False
P00165,C0025,13/05/2025,App,CARTAGENA,13001,Juguetería,Perfume,446521.0,1,56,c0025@yahoo.com,medio,2026-07-01,False,False,False,False
P00075,C0304,21/8/2025,App,Cartagena,13001,Jugueteria,Aspiradora,117368.0,-3,67,c0304@yahoo.com,MEDIO,2026-07-15,False,False,False,False
P00546,C0168,16/10/2025,Web,barranquilla,8001,ELECTRONICA,Muñeca,1988574.0,1,20,c0168gmail.com,bajo,2026-07-15,False,False,False,False
P00283,C0195,15/5/2026,Web,Barranquilla,8001,Moda,Cafetera,1306523.0,3,53,sin_registro@desconocido.com,medio,2026-07-15,False,False,False,True
P00372,C0194,14/9/2026,App,Cartagena,13001,Electrónica,Cafetera,1013494.0,0,25,c0194@hotmail.com,alto,2023-11-30,False,False,False,False
P00191,C0349,2026-04-10,App,B/quilla,8001,Moda,Smartphone,1974810.0,6,38,c0349@gmail.com,alto,2024-01-15,False,False,False,False
P00462,C0299,03/06/2025,Web,barranquilla,13001,Moda,Crema facial,361132.0,6,66,c0299@hotmail.com,Medio,2026-07-15,False,False,False,False
P00338,C0039,27/01/2026,Tienda,Medellin,5001,Belleza,Audífonos BT,-1088393.0,6,71,sin_registro@desconocido.com,bajo,2026-07-15,False,False,False,True
P00192,C0244,2026-03-25,Web,CALI,76001,HOGAR,Muñeca,1255013.0,6,34,c0244gmail.com,Medio,2026-07-15,False,False,False,False
P00084,C0052,2025-11-19,Web,barranquilla,8001,Hogar,Zapatillas,1026165.0,4,30,c0052@novamarket.co,Bajo,2026-07-01,False,False,False,False
P00521,C0016,2025-01-24,Web,medellin,5001,Deportes,Smart TV,2432421.0,1,71,c0016@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00242,C0154,2026-13-05,App,CARTAGENA,13001,belleza,Licuadora,35176.0,4,72,c0154@gmail.com,MEDIO,2026-07-01,False,False,False,False
P00421,C0012,14/02/2025,Tienda,bucaramanga,68001,Electronica,Licuadora,1021595.0,6,44,c0012@novamarket.co,MEDIO,2026-05-20,False,False,False,False
P00234,C0321,17/04/2026,Tienda,Cartagena,13001,Juguetería,Aspiradora,1767586.0,1,23,c0321gmail.com,alto,2026-07-01,False,False,False,False
P00189,C0100,1/9/2025,Web,Bogotá D.C.,11001,Juguetería,Muñeca,908954.0,2,35,c0100@yahoo.com,Medio,2026-05-20,False,False,False,False
P00307,C0305,13/02/2026,App,Bucaramanga,13001,deportes,Perfume,2268593.0,2,21,c0305@gmail.com,ALTO,2024-01-15,False,False,False,False
P00516,C0302,2/7/2026,Tienda,B/quilla,8001,Deportes,Crema facial,809312.0,2,65,c0302@hotmail.com,Medio,2026-05-20,False,False,False,False
P00187,C0130,13/3/2025,App,cali,76001,Belleza,Aspiradora,310928.0,6,24,c0130@novamarket.co,ALTO,2024-01-15,False,True,False,False
P00147,C0030,18/10/2026,Tienda,Medellín,5001,Belleza,Set bloques,2061413.0,6,-12,c0030@yahoo.com,MEDIO,2026-06-10,False,False,False,False
P00049,C0302,2026-08-21,Web,Cali,13001,Juguetería,Perfume,1198471.0,5,46,c0302@gmail.com,Alto,2026-07-15,False,True,False,False
P00238,C0171,2026-06-13,App,Medellín,5001,Deportes,Licuadora,1178666.0,6,67,c0171gmail.com,alto,2026-05-20,False,False,False,False
P00501,C0061,21/04/2025,Web,CALI,76001,Jugueteria,Licuadora,2296258.0,1,55,sin_registro@desconocido.com,bajo,2026-07-01,False,False,False,True
P00446,C0187,2026-04-22,App,Barranquilla,8001,MODA,Smart TV,2144536.0,5,35,c0187@gmail.com,Bajo,2026-07-15,False,False,False,False
P00529,C0307,17/06/2025,App,barranquilla,8001,ELECTRONICA,Smart TV,499075.0,5,18,c0307@novamarket.co,MEDIO,2026-07-01,False,False,False,False
P00002,C0004,20/11/2026,Tienda,medellin,5001,Moda,Licuadora,255340.0,5,20,c0004@yahoo.com,Medio,2024-01-15,False,False,False,False
P00459,C0056,2025-11-22,Web,bucaramanga,68001,juguetes,Balón fútbol,642450.0,3,65,c0056@hotmail.com,Alto,2026-05-20,False,False,False,False
P00549,C0273,2026-04-09,Web,cali,76001,Juguetería,Crema facial,263843.0,6,32,c0273@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00193,C0315,17/01/2025,Tienda,Bogotá D.C.,11001,MODA,Crema facial,2246831.0,5,49,c0315@novamarket.co,Bajo,2026-07-15,False,False,False,False
P00279,C0145,2025-02-27,Web,CALI,76001,Hogar,Balón fútbol,1265906.0,5,71,c0145@gmail.com,medio,2026-05-20,False,False,False,False
P00335,C0099,2026-03-18,Tienda,Bogotá D.C.,11001,Hogar,Cafetera,106438.0,6,0,c0099@novamarket.co,Alto,2024-01-15,False,False,False,False
P00274,C0309,14/12/2026,Tienda,Cartagena,13001,HOGAR,Aspiradora,933530.0,3,37,c0309@gmail.com,ALTO,2026-07-15,False,False,False,False
P00208,C0001,10/10/2025,App,bucaramanga,68001,Jugueteria,Smart TV,608385.0,6,70,c0001@yahoo.com,alto,2027-03-01,False,False,False,False
P00491,C0165,14/01/2025,Tienda,B/quilla,8001,Belleza,Licuadora,1752650.0,1,65,c0165gmail.com,medio,2026-07-15,False,False,False,False
P00289,C0339,01/10/2026,Tienda,Medellin,5001,Electrónica,Aspiradora,299461.0,5,47,c0339@yahoo.com,ALTO,2026-06-10,False,False,False,False
P00288,C0244,04/07/2026,App,Cartagena,13001,deportes,Mancuernas,891618.0,9999,26,c0244@gmail.com,alto,2026-06-10,False,False,False,False
P00543,C0089,2026-01-24,Web,Medellin,5001,hogar,Licuadora,89501.0,4,71,c0089@gmail.com,Bajo,2026-07-01,False,False,False,False
